env_reset_duration_sec,env_step_duration_sec,episode_duration,episode_length,episode_return,evaluator_episodes,evaluator_steps,select_action_duration_sec,steps_per_second
0.0023162364959716797,0.003553028345108032,6.826192617416382,1000,0.0,1,1000,0.0032434945106506346,146.5075450632614
0.0019702911376953125,0.0010372991561889647,2.0770955085754395,1000,0.0,5,5000,0.0010111582279205321,481.57108009000615
0.0024309158325195312,0.0008462579250335694,1.7953581809997559,1000,0.0,11,11000,0.0009205865859985351,557.1864469238669
0.0014307498931884766,0.0008354027271270752,1.7562692165374756,1000,0.0,16,16000,0.0008948752880096435,569.5602821739874
0.0014286041259765625,0.0008267629146575928,1.737833023071289,1000,0.0,22,22000,0.000885685920715332,575.7167009294392
0.0007693767547607422,0.0008310184478759765,1.7539241313934326,1000,0.0,28,28000,0.0008991127014160156,570.3377857431327
0.0016851425170898438,0.0008046894073486328,1.7077653408050537,1000,0.0,34,34000,0.0008764221668243409,585.764741864619
0.001912832260131836,0.0008101644515991211,1.690931797027588,1000,13.701775,40,40000,0.0008547708988189697,591.5990281779041
0.0027823448181152344,0.0007859799861907959,1.689058542251587,1000,0.0,46,46000,0.0008746709823608398,592.2482664861905
0.0014939308166503906,0.0008379573822021485,1.7594738006591797,1000,17.64927,52,52000,0.0008949930667877197,568.5354820266211
0.0016579627990722656,0.0008080563545227051,1.7360515594482422,1000,12.864992,58,58000,0.0009023697376251221,576.201603741055
0.0009229183197021484,0.0009932866096496581,1.9924709796905518,1000,0.0,64,64000,0.000971792221069336,502.04267723760563
0.0023202896118164062,0.0010111994743347169,2.073744297027588,1000,0.0,69,69000,0.001033822774887085,482.37592371054296
0.0016489028930664062,0.000882556676864624,1.8474302291870117,1000,19.579649,74,74000,0.0009373319149017334,541.4599278338125
0.0021572113037109375,0.0008870491981506348,1.8631725311279297,1000,0.0,80,80000,0.0009471542835235595,536.8802580115315
0.0017123222351074219,0.0009220352172851562,1.927938461303711,1000,4.4917026,86,86000,0.0009786651134490968,518.8516668045964
0.0013151168823242188,0.0009280214309692383,1.9422328472137451,1000,11.360193,91,91000,0.0009866907596588134,515.0742235210987
0.0013935565948486328,0.0009978158473968506,2.069427251815796,1000,0.0,96,96000,0.001043304204940796,483.38939045258746
0.0009753704071044922,0.0009780116081237794,2.018979787826538,1000,0.0,102,102000,0.001012218713760376,495.4584495353553
0.0011637210845947266,0.0009668943881988526,1.986201286315918,1000,0.0,108,108000,0.0009933772087097168,503.6617300427097
0.001682281494140625,0.0009167261123657226,1.9119670391082764,1000,0.0,114,114000,0.0009670813083648682,523.17775141428
0.004195213317871094,0.0008838043212890625,1.8317761421203613,1000,0.0,120,120000,0.0009196047782897949,546.1127118897854
0.0019316673278808594,0.0008414807319641113,1.7681336402893066,1000,7.033103,126,126000,0.0009005026817321777,565.7772216038932
0.0012786388397216797,0.0009310209751129151,1.9195582866668701,1000,0.0,132,132000,0.0009629874229431152,521.1294344975106
0.0009665489196777344,0.0009269568920135498,1.9103882312774658,1000,0.0,138,138000,0.0009575197696685791,523.6603930189667
0.0010578632354736328,0.001060741424560547,2.1288790702819824,1000,0.0,144,144000,0.001040722370147705,469.86063603809606
0.0018236637115478516,0.001095864772796631,2.1528356075286865,1000,0.0,149,149000,0.001028467893600464,464.63234337851634
0.0022406578063964844,0.0009413714408874512,1.9581496715545654,1000,0.0,154,154000,0.000989100694656372,510.85400828731736
0.0014195442199707031,0.0008988845348358155,1.8462860584259033,1000,0.0,160,160000,0.0009188849925994873,541.7665398287734
0.0008981227874755859,0.0009930286407470704,1.9987399578094482,1000,0.0,165,165000,0.0009791407585144044,500.46397546973566
0.0019617080688476562,0.0010071136951446532,1.9994215965270996,1000,16.229927,170,170000,0.0009636850357055664,500.2869821737075
0.001338958740234375,0.0007940466403961182,1.6895520687103271,1000,0.0,176,176000,0.0008702316284179688,592.1132393079356
0.001207590103149414,0.0008236711025238037,1.7467164993286133,1000,14.818263,182,182000,0.0008981776237487793,572.6970039358118
0.0016770362854003906,0.0009809176921844482,2.0106990337371826,1000,0.0,188,188000,0.0010001494884490966,497.49768734904313
0.0012352466583251953,0.001016437530517578,2.0612330436706543,1000,0.0,194,194000,0.001018205404281616,485.26302612339964
0.0016391277313232422,0.0008953590393066406,1.8360271453857422,1000,35.825478,200,200000,0.0009143204689025879,544.8157730010483
0.0019414424896240234,0.0007376539707183838,1.5730748176574707,1000,8.977375,206,206000,0.0008102734088897705,635.9319799203187
0.003180265426635742,0.0008372747898101806,1.7659504413604736,1000,14.7546,212,212000,0.0008992595672607422,566.4837455664784
0.0019345283508300781,0.0009368388652801514,1.85176420211792,1000,0.0,218,218000,0.0008878562450408935,540.2059099188862
0.0012934207916259766,0.0008163824081420898,1.728032112121582,1000,0.0,224,224000,0.0008852829933166504,578.966700784668
0.0014805793762207031,0.0008153469562530518,1.7211112976074219,1000,21.603998,230,230000,0.000879763126373291,581.2201079267189
0.002734661102294922,0.0008567812442779541,1.7849833965301514,1000,0.0,236,236000,0.0009002525806427002,560.4359806424424
0.0011677742004394531,0.0008014249801635742,1.7213006019592285,1000,0.0,242,242000,0.0008937101364135743,581.1746053696143
0.0008368492126464844,0.0008098971843719482,1.723583698272705,1000,30.157703,248,248000,0.0008864634037017823,580.4105837408529
0.0017120838165283203,0.0010105926990509034,2.0767459869384766,1000,0.0,254,254000,0.0010354671478271485,481.6622182554894
0.0017399787902832031,0.0008851914405822754,1.8142781257629395,1000,19.845968,260,260000,0.0009025239944458008,551.3407756752515
0.002801656723022461,0.0010112004280090332,2.0634419918060303,1000,0.0,266,266000,0.0010226633548736572,484.7700878082225
0.003441333770751953,0.0010237278938293457,2.0710508823394775,1000,14.039097,271,271000,0.0010158207416534424,482.9919470327282
0.002521514892578125,0.000977982759475708,2.013864040374756,1000,60.609932,276,276000,0.0010055184364318847,496.6962736505738
0.0011055469512939453,0.0007894361019134522,1.687420129776001,1000,4.969886,282,282000,0.0008723595142364501,592.8249354003342
0.0017154216766357422,0.0008758556842803955,1.8120362758636475,1000,0.0,288,288000,0.00090966796875,552.021200078704
0.0009260177612304688,0.0008507664203643799,1.7698400020599365,1000,0.0,294,294000,0.0008949978351593018,565.2313069090004
0.0010173320770263672,0.0009334611892700195,1.9127695560455322,1000,14.383865,300,300000,0.0009523169994354248,522.9584435271377
0.0008788108825683594,0.0008276517391204833,1.7087805271148682,1000,29.612797,306,306000,0.0008544819355010986,585.4083653174731
0.0031147003173828125,0.0010658352375030517,2.161762237548828,1000,29.444174,312,312000,0.0010627312660217284,462.7252919404039
0.0008645057678222656,0.0011089329719543458,2.2153680324554443,1000,13.071449,317,317000,0.001079418420791626,451.5248786816687
0.0016674995422363281,0.0012217676639556885,2.3139243125915527,1000,0.0,322,322000,0.0010630741119384765,432.30304452656304
0.0008337497711181641,0.0009426815509796143,1.95180344581604,1000,0.0,328,328000,0.0009769489765167237,512.4936004037091
0.0010039806365966797,0.0009137780666351318,1.9079418182373047,1000,77.30022,333,333000,0.0009688379764556885,524.2895728687186
0.0008218288421630859,0.0008335847854614258,1.7726261615753174,1000,9.16346,339,339000,0.000914290189743042,564.3281396214002
0.0008733272552490234,0.000879345178604126,1.811767578125,1000,0.0,345,345000,0.0009078457355499267,552.1245315212745
0.004042625427246094,0.0009129233360290527,1.8974039554595947,1000,23.16951,351,351000,0.0009538683891296386,527.2194057986663
0.0009000301361083984,0.0008121819496154785,1.7525200843811035,1000,239.50664,357,357000,0.0009156665802001953,570.8109473441251
0.0009469985961914062,0.0009219038486480713,1.9310448169708252,1000,15.894875,363,363000,0.0009837925434112548,518.0179112028013
0.001420736312866211,0.0008341951370239258,1.7753913402557373,1000,0.0,369,369000,0.0009141182899475098,563.4485928038295
0.0016536712646484375,0.0008315832614898682,1.755892038345337,1000,94.09653,375,375000,0.0008947563171386719,569.6873072572006
0.0010976791381835938,0.0008021318912506104,1.720278024673462,1000,0.0,381,381000,0.0008907930850982666,581.5443889748063
0.001203775405883789,0.0008696358203887939,1.804861307144165,1000,0.0,387,387000,0.0009102849960327149,554.2319026800204
0.0010933876037597656,0.0008149404525756836,1.7426397800445557,1000,0.0,393,393000,0.000903278112411499,574.0398941127812
0.0009112358093261719,0.0008715856075286866,1.792762041091919,1000,0.0,399,399000,0.0008947188854217529,557.9858092436142
0.0009152889251708984,0.0008603942394256592,1.8053936958312988,1000,0.0,405,405000,0.0009195890426635742,554.1127737252796
0.0017452239990234375,0.0010376005172729492,2.119776487350464,1000,168.2903,411,411000,0.0010495171546936034,471.8935420525229
0.0010945796966552734,0.0010868551731109618,2.146751642227173,1000,17.700943,416,416000,0.001030843496322632,465.991010158401
0.002075672149658203,0.0009421002864837646,1.9403908252716064,1000,27.073181,421,421000,0.00096919846534729,515.5237102824162
0.0009512901306152344,0.0009455251693725586,1.956697940826416,1000,130.21342,426,426000,0.0009851162433624269,511.2187563951037
0.002212047576904297,0.001107926607131958,2.1828863620758057,1000,0.0,431,431000,0.0010465054512023926,458.24313531832695
0.0013573169708251953,0.0008854541778564453,1.8741824626922607,1000,0.0,437,437000,0.0009630310535430908,533.744144860438
0.001943349838256836,0.0008872997760772705,1.804405689239502,1000,0.0,443,443000,0.0008903648853302001,554.3773870600725
0.002178668975830078,0.0008747341632843017,1.819850206375122,1000,0.0,449,449000,0.0009174163341522216,549.6517486478224
0.0018007755279541016,0.0008345582485198975,1.7411003112792969,1000,0.0,455,455000,0.0008801100254058838,574.5816331045721
0.000926971435546875,0.0008515639305114746,1.7855548858642578,1000,0.0,461,461000,0.000908402681350708,560.2330421908787
0.001336812973022461,0.000834141731262207,1.7654953002929688,1000,43.679718,467,467000,0.000905449390411377,566.6172094598492
0.0012018680572509766,0.0008570594787597656,1.7757794857025146,1000,0.0,473,473000,0.0008938872814178467,563.335078014373
0.0014255046844482422,0.0010321416854858398,2.1386208534240723,1000,0.0,478,478000,0.0010771608352661132,467.72590616720043
0.0020258426666259766,0.0011005733013153076,2.1675608158111572,1000,0.0,483,483000,0.0010383169651031494,461.49731049310947
0.0019185543060302734,0.0009252293109893799,1.9029223918914795,1000,31.885721,488,488000,0.0009489009380340576,525.687379805041
0.0008401870727539062,0.0008470237255096436,1.7803421020507812,1000,60.480694,494,494000,0.0009088931083679199,561.8962046354283
0.0017833709716796875,0.0010243797302246095,2.075324773788452,1000,133.37189,500,500000,0.0010214390754699706,482.001302711193
0.0011577606201171875,0.0009226150512695313,1.8634417057037354,1000,0.0,506,506000,0.00091611647605896,536.8085906698576
0.0015375614166259766,0.0008067686557769776,1.7417364120483398,1000,58.281857,512,512000,0.0009102089405059815,574.3300208367823
0.0018777847290039062,0.0008226771354675293,1.7546870708465576,1000,0.0,518,518000,0.0009068572521209717,570.1012665144423
0.002112865447998047,0.0008221068382263184,1.7688143253326416,1000,0.0,524,524000,0.0009190235137939454,565.5058861471347
0.0032808780670166016,0.0009086058139801026,1.8969380855560303,1000,313.21164,530,530000,0.0009596498012542725,527.3364661940093
0.000812530517578125,0.0007907519340515137,1.7158079147338867,1000,14.408897,536,536000,0.0009015121459960937,583.0339952017862
